";""Variable_name"";""Interest_type"";""Variable"";""Sector"";""Dependent_sector"";""Scenario"";""Price_type"";""Transaction_type"";""Description""",
"702;""PY_1"";"""";""PY"";"""";"""";""Scenario 1"";"""";"""";""Price deflator: GDP""",
"703;""PY_2"";"""";""PY"";"""";"""";""Scenario 2"";"""";"""";""Price deflator: GDP""",
"704;""R_EQ_DK"";"""";""R_EQ"";""DK"";"""";"""";"""";"""";""Rate of return: Equities""",
"705;""R_EQ_ROW"";"""";""R_EQ"";""ROW"";"""";"""";"""";"""";""Rate of return: Equities""",
"706;""R_H_ERROR1"";"""";""R_ERROR1"";""HH"";"""";"""";"""";"""";""Property income error""",
"707;""R_H_ERROR1_0"";"""";""R_ERROR1"";""HH"";"""";""Baseline"";"""";"""";""Property income error""",
"708;""R_H_ERROR1_1"";"""";""R_ERROR1"";""HH"";"""";""Scenario 1"";"""";"""";""Property income error""",
"709;""R_H_ERROR1_2"";"""";""R_ERROR1"";""HH"";"""";""Scenario 2"";"""";"""";""Property income error""",
"710;""R_G_ERROR2"";"""";""R_ERROR2"";""GOVT"";"""";"""";"""";"""";""Property income error""",
"711;""R_H_ERROR2"";"""";""R_ERROR2"";""HH"";"""";"""";"""";"""";""Property income error""",
"712;""R_H_ERROR2_0"";"""";""R_ERROR2"";""HH"";"""";""Baseline"";"""";"""";""Property income error""",
"713;""R_H_ERROR2_1"";"""";""R_ERROR2"";""HH"";"""";""Scenario 1"";"""";"""";""Property income error""",
"714;""R_H_ERROR2_2"";"""";""R_ERROR2"";""HH"";"""";""Scenario 2"";"""";"""";""Property income error""",
"715;""R_F_ERROR3"";"""";""R_ERROR3"";""FC"";"""";"""";"""";"""";""Property income error""",
"716;""R_H_ERROR3"";"""";""R_ERROR3"";""HH"";"""";"""";"""";"""";""Property income error""",
"717;""R_H_ERROR3_0"";"""";""R_ERROR3"";""HH"";"""";""Baseline"";"""";"""";""Property income error""",
"718;""R_H_ERROR3_1"";"""";""R_ERROR3"";""HH"";"""";""Scenario 1"";"""";"""";""Property income error""",
"719;""R_H_ERROR3_2"";"""";""R_ERROR3"";""HH"";"""";""Scenario 2"";"""";"""";""Property income error""",
"720;""R_IBA_F"";"""";""R_IBA"";""FC"";"""";"""";"""";"""";""Rate of interest: Interest bearing assets""",
"721;""R_IBA_H"";"""";""R_IBA"";""HH"";"""";"""";"""";"""";""Rate of interest: Interest bearing assets""",
"722;""R_IBL_F"";"""";""R_IBL"";""FC"";"""";"""";"""";"""";""Rate of interest: Interest bearing liabilities""",
"723;""R_IBL_FI_H"";""Fixed"";""R_IBL"";""HH"";"""";"""";"""";"""";""Rate of interest: Interest bearing liabilities""",
"724;""R_IBL_FL_H"";""Flexible"";""R_IBL"";""HH"";"""";"""";"""";"""";""Rate of interest: Interest bearing liabilities""",
"725;""R_IBL_H"";"""";""R_IBL"";""HH"";"""";"""";"""";"""";""Rate of interest: Interest bearing liabilities""",
"726;""R_IBL_H_SENS"";"""";""R_IBL_SENS"";""HH"";"""";"""";"""";"""";""Rate of interest: Interest bearing liabilities: Weighted mortgage interest rate""",
"727;""R_IBL_H_SENS_0"";"""";""R_IBL_SENS"";""HH"";"""";""Baseline"";"""";"""";""Rate of interest: Interest bearing liabilities: Weighted mortgage interest rate""",
"728;""R_IBL_H_SENS_1"";"""";""R_IBL_SENS"";""HH"";"""";""Scenario 1"";"""";"""";""Rate of interest: Interest bearing liabilities: Weighted mortgage interest rate""",
"729;""R_IBL_H_SENS_2"";"""";""R_IBL_SENS"";""HH"";"""";""Scenario 2"";"""";"""";""Rate of interest: Interest bearing liabilities: Weighted mortgage interest rate""",
"730;""R_N"";"""";""R_N"";"""";"""";"""";"""";"""";""Rate of return: Mean""",
"731;""R_F_NET_ERROR1"";"""";""R_NET_ERROR1"";""FC"";"""";"""";"""";"""";""Property income error""",
"732;""R_G_NET_ERROR1"";"""";""R_NET_ERROR1"";""GOVT"";"""";"""";"""";"""";""Property income error""",
"733;""R_NF_NET_ERROR1"";"""";""R_NET_ERROR1"";""NFC"";"""";"""";"""";"""";""Property income error""",
"734;""R_ROW_NET_ERROR1"";"""";""R_NET_ERROR1"";""ROW"";"""";"""";"""";"""";""Property income error""",
"735;""R_ROW_NET_ERROR101"";"""";""R_NET_ERROR101"";""ROW"";"""";"""";"""";"""";NA",
"736;""R_F_NET_ERROR2"";"""";""R_NET_ERROR2"";""FC"";"""";"""";"""";"""";""Property income error""",
"737;""R_NF_NET_ERROR2"";"""";""R_NET_ERROR2"";""NFC"";"""";"""";"""";"""";""Property income error""",
"738;""R_ROW_NET_ERROR2"";"""";""R_NET_ERROR2"";""ROW"";"""";"""";"""";"""";""Property income error""",
"739;""R_ROW_NET_ERROR201"";"""";""R_NET_ERROR201"";""ROW"";"""";"""";"""";"""";NA",
"740;""R_ROW_NET_ERROR3"";"""";""R_NET_ERROR3"";""ROW"";"""";"""";"""";"""";""Property income error""",
"741;""R_ROW_NET_ERROR301"";"""";""R_NET_ERROR301"";""ROW"";"""";"""";"""";"""";NA",
"742;""R_PEN"";"""";""R_PEN"";"""";"""";"""";"""";"""";""Rate of return: Pensions""",
"743;""R_R_IBL_FI_H"";""Fixed"";""R_R_IBL"";""HH"";"""";"""";"""";"""";""Rate of interest: Interest bearing liabilities""",
"744;""R_R_IBL_FL_H"";""Flexible"";""R_R_IBL"";""HH"";"""";"""";"""";"""";""Rate of interest: Interest bearing liabilities""",
"745;""RHO"";"""";""RHO"";"""";"""";"""";"""";"""";""Equity ratio""",
"746;""RR_DK"";"""";""RR"";""DK"";"""";"""";"""";"""";""Rate of return""",
"747;""RR_ROW"";"""";""RR"";""ROW"";"""";"""";"""";"""";""Rate of return""",
"748;""S"";"""";""S"";"""";"""";"""";"""";"""";""Savings""",
"749;""S_0"";"""";""S"";"""";"""";""Baseline"";"""";"""";""Savings""",
"750;""S_1"";"""";""S"";"""";"""";""Scenario 1"";"""";"""";""Savings""",
"751;""S_2"";"""";""S"";"""";"""";""Scenario 2"";"""";"""";""Savings""",
"752;""S_F"";"""";""S"";""FC"";"""";"""";"""";"""";""Savings""",
"753;""S_F_0"";"""";""S"";""FC"";"""";""Baseline"";"""";"""";""Savings""",
"754;""S_F_1"";"""";""S"";""FC"";"""";""Scenario 1"";"""";"""";""Savings""",
"755;""S_F_2"";"""";""S"";""FC"";"""";""Scenario 2"";"""";"""";""Savings""",
"756;""S_G"";"""";""S"";""GOVT"";"""";"""";"""";"""";""Savings""",
"757;""S_G_0"";"""";""S"";""GOVT"";"""";""Baseline"";"""";"""";""Savings""",
"758;""S_G_1"";"""";""S"";""GOVT"";"""";""Scenario 1"";"""";"""";""Savings""",
"759;""S_G_2"";"""";""S"";""GOVT"";"""";""Scenario 2"";"""";"""";""Savings""",
"760;""S_H"";"""";""S"";""HH"";"""";"""";"""";"""";""Savings""",
"761;""S_H_0"";"""";""S"";""HH"";"""";""Baseline"";"""";"""";""Savings""",
"762;""S_H_1"";"""";""S"";""HH"";"""";""Scenario 1"";"""";"""";""Savings""",
"763;""S_H_2"";"""";""S"";""HH"";"""";""Scenario 2"";"""";"""";""Savings""",
"764;""S_K"";"""";""S"";"""";"""";"""";""Real prices"";"""";""Savings""",
"765;""S_K_0"";"""";""S"";"""";"""";""Baseline"";""Real prices"";"""";""Savings""",
"766;""S_K_1"";"""";""S"";"""";"""";""Scenario 1"";""Real prices"";"""";""Savings""",
"767;""S_K_2"";"""";""S"";"""";"""";""Scenario 2"";""Real prices"";"""";""Savings""",
"768;""S_NF"";"""";""S"";""NFC"";"""";"""";"""";"""";""Savings""",
"769;""S_NF_0"";"""";""S"";""NFC"";"""";""Baseline"";"""";"""";""Savings""",
"770;""S_NF_1"";"""";""S"";""NFC"";"""";""Scenario 1"";"""";"""";""Savings""",
"771;""S_NF_2"";"""";""S"";""NFC"";"""";""Scenario 2"";"""";"""";""Savings""",
"772;""S_ROW"";"""";""S"";""ROW"";"""";"""";"""";"""";""Savings""",
"773;""S_ROW_0"";"""";""S"";""ROW"";"""";""Baseline"";"""";"""";""Savings""",
"774;""S_ROW_1"";"""";""S"";""ROW"";"""";""Scenario 1"";"""";"""";""Savings""",
"775;""S_ROW_2"";"""";""S"";""ROW"";"""";""Scenario 2"";"""";"""";""Savings""",
"776;""SBE_F"";"""";""SBE"";""FC"";"""";"""";"""";"""";""Social benefit transfers""",
"777;""SBE_G"";"""";""SBE"";""GOVT"";"""";"""";"""";"""";""Social benefit transfers""",
"778;""SBE_H"";"""";""SBE"";""HH"";"""";"""";"""";"""";""Social benefit transfers""",
"779;""SBE_H_0"";"""";""SBE"";""HH"";"""";""Baseline"";"""";"""";""Social benefit transfers""",
"780;""SBE_H_1"";"""";""SBE"";""HH"";"""";""Scenario 1"";"""";"""";""Social benefit transfers""",
"781;""SBE_H_2"";"""";""SBE"";""HH"";"""";""Scenario 2"";"""";"""";""Social benefit transfers""",
"782;""SBE_NF"";"""";""SBE"";""NFC"";"""";"""";"""";"""";""Social benefit transfers""",
"783;""SBE_ROW"";"""";""SBE"";""ROW"";"""";"""";"""";"""";""Social benefit transfers""",
"784;""SCO_F"";"""";""SCO"";""FC"";"""";"""";"""";"""";""Social benefit contributions""",
"785;""SCO_G"";"""";""SCO"";""GOVT"";"""";"""";"""";"""";""Social benefit contributions""",
"786;""SCO_H"";"""";""SCO"";""HH"";"""";"""";"""";"""";""Social benefit contributions""",
"787;""SCO_H_0"";"""";""SCO"";""HH"";"""";""Baseline"";"""";"""";""Social benefit contributions""",
"788;""SCO_H_1"";"""";""SCO"";""HH"";"""";""Scenario 1"";"""";"""";""Social benefit contributions""",
"789;""SCO_H_2"";"""";""SCO"";""HH"";"""";""Scenario 2"";"""";"""";""Social benefit contributions""",
"790;""SCO_NF"";"""";""SCO"";""NFC"";"""";"""";"""";"""";""Social benefit contributions""",
"791;""SCO_ROW"";"""";""SCO"";""ROW"";"""";"""";"""";"""";""Social benefit contributions""",
"792;""STRA_F"";"""";""STRA"";""FC"";"""";"""";"""";"""";""Social transfers""",
"793;""STRA_G"";"""";""STRA"";""GOVT"";"""";"""";"""";"""";""Social transfers""",
"794;""STRA_G_0"";"""";""STRA"";""GOVT"";"""";""Baseline"";"""";"""";""Social transfers""",
"795;""STRA_G_1"";"""";""STRA"";""GOVT"";"""";""Scenario 1"";"""";"""";""Social transfers""",
"796;""STRA_G_2"";"""";""STRA"";""GOVT"";"""";""Scenario 2"";"""";"""";""Social transfers""",
"797;""STRA_H"";"""";""STRA"";""HH"";"""";"""";"""";"""";""Social transfers""",
"798;""STRA_H_0"";"""";""STRA"";""HH"";"""";""Baseline"";"""";"""";""Social transfers""",
"799;""STRA_H_1"";"""";""STRA"";""HH"";"""";""Scenario 1"";"""";"""";""Social transfers""",
"800;""STRA_H_2"";"""";""STRA"";""HH"";"""";""Scenario 2"";"""";"""";""Social transfers""",
"801;""STRA_NF"";"""";""STRA"";""NFC"";"""";"""";"""";"""";""Social transfers""",
"802;""STRA_ROW"";"""";""STRA"";""ROW"";"""";"""";"""";"""";""Social transfers""",
"803;""T_F"";"""";""T"";""FC"";"""";"""";"""";"""";""Taxes on products""",
"804;""T_G"";"""";""T"";""GOVT"";"""";"""";"""";"""";""Taxes on products""",
"805;""T_H"";"""";""T"";""HH"";"""";"""";"""";"""";""Taxes on products""",
"806;""T_NF"";"""";""T"";""NFC"";"""";"""";"""";"""";""Taxes on products""",
"807;""T_ROW"";"""";""T"";""ROW"";"""";"""";"""";"""";""Taxes on products""",
"808;""TAX_F"";"""";""TAX"";""FC"";"""";"""";"""";"""";""Tax""",
"809;""TAX_G"";"""";""TAX"";""GOVT"";"""";"""";"""";"""";""Tax""",
"810;""TAX_G_0"";"""";""TAX"";""GOVT"";"""";""Baseline"";"""";"""";""Tax""",
"811;""TAX_G_1"";"""";""TAX"";""GOVT"";"""";""Scenario 1"";"""";"""";""Tax""",
"812;""TAX_G_2"";"""";""TAX"";""GOVT"";"""";""Scenario 2"";"""";"""";""Tax""",
"813;""TAX_H"";"""";""TAX"";""HH"";"""";"""";"""";"""";""Tax""",
"814;""TAX_H_0"";"""";""TAX"";""HH"";"""";""Baseline"";"""";"""";""Tax""",
"815;""TAX_H_1"";"""";""TAX"";""HH"";"""";""Scenario 1"";"""";"""";""Tax""",
"816;""TAX_H_2"";"""";""TAX"";""HH"";"""";""Scenario 2"";"""";"""";""Tax""",
"817;""TAX_NF"";"""";""TAX"";""NFC"";"""";"""";"""";"""";""Tax""",
"818;""TAX_NF_0"";"""";""TAX"";""NFC"";"""";""Baseline"";"""";"""";""Tax""",
"819;""TAX_NF_1"";"""";""TAX"";""NFC"";"""";""Scenario 1"";"""";"""";""Tax""",
"820;""TAX_NF_2"";"""";""TAX"";""NFC"";"""";""Scenario 2"";"""";"""";""Tax""",
"821;""TAX_ROW"";"""";""TAX"";""ROW"";"""";"""";"""";"""";""Tax""",
"822;""TEST"";"""";""TEST"";"""";"""";"""";"""";"""";""Test variable: Stock of Capital (Change in)""",
"823;""TESTO"";"""";""TESTO"";"""";"""";"""";"""";"""";""Test variable: Stock of Capital (Change in)""",
"824;""TOBIN_Q"";"""";""TOBIN_Q"";"""";"""";"""";"""";"""";""Index: House price index: Tobin's Q = Ratio between the house price index and the construction cost of housing index""",
"825;""TOBIN_Q_0"";"""";""TOBIN_Q"";"""";"""";""Baseline"";"""";"""";""Index: House price index: Tobin's Q = Ratio between the house price index and the construction cost of housing index""",
"826;""TOBIN_Q_1"";"""";""TOBIN_Q"";"""";"""";""Scenario 1"";"""";"""";""Index: House price index: Tobin's Q = Ratio between the house price index and the construction cost of housing index""",
"827;""TOBIN_Q_2"";"""";""TOBIN_Q"";"""";"""";""Scenario 2"";"""";"""";""Index: House price index: Tobin's Q = Ratio between the house price index and the construction cost of housing index""",
"828;""TOP"";"""";""TOP"";"""";"""";"""";"""";"""";""Ratio of foreign to domestic trade""",
"829;""UL_COST"";"""";""UL_COST"";"""";"""";"""";"""";"""";""Labour force: Unit labour cost""",
"830;""UL_COST_0"";"""";""UL_COST"";"""";"""";""Baseline"";"""";"""";""Labour force: Unit labour cost""",
"831;""UL_COST_1"";"""";""UL_COST"";"""";"""";""Scenario 1"";"""";"""";""Labour force: Unit labour cost""",
"832;""UL_COST_2"";"""";""UL_COST"";"""";"""";""Scenario 2"";"""";"""";""Labour force: Unit labour cost""",
"833;""ULC"";"""";""ULC"";"""";"""";"""";"""";"""";""Labour force: Unit labour cost: Price index: Index for the price deflator with reference to 2010 (all other price deflator indices are referenced to 2010)""",
"834;""ULC_0"";"""";""ULC"";"""";"""";""Baseline"";"""";"""";""Labour force: Unit labour cost: Price index: Index for the price deflator with reference to 2010 (all other price deflator indices are referenced to 2010)""",
"835;""ULC_1"";"""";""ULC"";"""";"""";""Scenario 1"";"""";"""";""Labour force: Unit labour cost: Price index: Index for the price deflator with reference to 2010 (all other price deflator indices are referenced to 2010)""",
"836;""ULC_2"";"""";""ULC"";"""";"""";""Scenario 2"";"""";"""";""Labour force: Unit labour cost: Price index: Index for the price deflator with reference to 2010 (all other price deflator indices are referenced to 2010)""",
"837;""UN"";"""";""UN"";"""";"""";"""";"""";"""";""Labour force: Unemployed persons""",
"838;""UN_0"";"""";""UN"";"""";"""";""Baseline"";"""";"""";""Labour force: Unemployed persons""",
"839;""UN_1"";"""";""UN"";"""";"""";""Scenario 1"";"""";"""";""Labour force: Unemployed persons""",
"840;""UN_2"";"""";""UN"";"""";"""";""Scenario 2"";"""";"""";""Labour force: Unemployed persons""",
"841;""UR"";"""";""UR"";"""";"""";"""";"""";"""";""Labour force: Unemployment rate""",
"842;""UR_0"";"""";""UR"";"""";"""";""Baseline"";"""";"""";""Labour force: Unemployment rate""",
"843;""UR_1"";"""";""UR"";"""";"""";""Scenario 1"";"""";"""";""Labour force: Unemployment rate""",
"844;""UR_2"";"""";""UR"";"""";"""";""Scenario 2"";"""";"""";""Labour force: Unemployment rate""",
"845;""W_H"";"""";""W"";""HH"";"""";"""";"""";"""";""Wages""",
"846;""W_H_0"";"""";""W"";""HH"";"""";""Baseline"";"""";"""";""Wages""",
"847;""W_H_1"";"""";""W"";""HH"";"""";""Scenario 1"";"""";"""";""Wages""",
"848;""W_H_2"";"""";""W"";""HH"";"""";""Scenario 2"";"""";"""";""Wages""",
"849;""W_NF"";"""";""W"";""NFC"";"""";"""";"""";"""";""Wages""",
"850;""W_NF_0"";"""";""W"";""NFC"";"""";""Baseline"";"""";"""";""Wages""",
"851;""W_NF_1"";"""";""W"";""NFC"";"""";""Scenario 1"";"""";"""";""Wages""",
"852;""W_NF_2"";"""";""W"";""NFC"";"""";""Scenario 2"";"""";"""";""Wages""",
"853;""W_ROW"";"""";""W"";""ROW"";"""";"""";"""";"""";""Wages""",
"854;""WAGE"";"""";""WAGE"";"""";"""";"""";"""";"""";""Labour force: Wage rate""",
"855;""WAGE_0"";"""";""WAGE"";"""";"""";""Baseline"";"""";"""";""Labour force: Wage rate""",
"856;""WAGE_1"";"""";""WAGE"";"""";"""";""Scenario 1"";"""";"""";""Labour force: Wage rate""",
"857;""WAGE_2"";"""";""WAGE"";"""";"""";""Scenario 2"";"""";"""";""Labour force: Wage rate""",
"858;""WI"";"""";""WI"";"""";"""";"""";"""";"""";""Inflation rate: Wage inflation""",
"859;""WS"";"""";""WS"";"""";"""";"""";"""";"""";""Wage share""",
"860;""WS_0"";"""";""WS"";"""";"""";""Baseline"";"""";"""";""Wage share""",
"861;""WS_1"";"""";""WS"";"""";"""";""Scenario 1"";"""";"""";""Wage share""",
"862;""WS_2"";"""";""WS"";"""";"""";""Scenario 2"";"""";"""";""Wage share""",
"863;""X"";"""";""X"";"""";"""";"""";"""";"""";""Exports""",
"864;""X_0"";"""";""X"";"""";"""";""Baseline"";"""";"""";""Exports""",
"865;""X_1"";"""";""X"";"""";"""";""Scenario 1"";"""";"""";""Exports""",
"866;""X_2"";"""";""X"";"""";"""";""Scenario 2"";"""";"""";""Exports""",
"867;""X_K"";"""";""X"";"""";"""";"""";""Real prices"";"""";""Exports""",
"868;""X_K_0"";"""";""X"";"""";"""";""Baseline"";""Real prices"";"""";""Exports""",
"869;""X_K_1"";"""";""X"";"""";"""";""Scenario 1"";""Real prices"";"""";""Exports""",
"870;""X_K_2"";"""";""X"";"""";"""";""Scenario 2"";""Real prices"";"""";""Exports""",
"871;""XR"";"""";""XR"";"""";"""";"""";"""";"""";""Exchange rate""",
"872;""Y"";"""";""Y"";"""";"""";"""";"""";"""";""Total income""",
"873;""Y_0"";"""";""Y"";"""";"""";""Baseline"";"""";"""";""Total income""",
"874;""Y_1"";"""";""Y"";"""";"""";""Scenario 1"";"""";"""";""Total income""",
"875;""Y_2"";"""";""Y"";"""";"""";""Scenario 2"";"""";"""";""Total income""",
"876;""Y_F"";"""";""Y"";""FC"";"""";"""";"""";"""";""Total income""",
"877;""Y_F_0"";"""";""Y"";""FC"";"""";""Baseline"";"""";"""";""Total income""",
"878;""Y_F_1"";"""";""Y"";""FC"";"""";""Scenario 1"";"""";"""";""Total income""",
"879;""Y_F_2"";"""";""Y"";""FC"";"""";""Scenario 2"";"""";"""";""Total income""",
"880;""Y_H"";"""";""Y"";""HH"";"""";"""";"""";"""";""Total income""",
"881;""Y_H_0"";"""";""Y"";""HH"";"""";""Baseline"";"""";"""";""Total income""",
"882;""Y_H_1"";"""";""Y"";""HH"";"""";""Scenario 1"";"""";"""";""Total income""",
"883;""Y_H_2"";"""";""Y"";""HH"";"""";""Scenario 2"";"""";"""";""Total income""",
"884;""Y_H_K"";"""";""Y"";""HH"";"""";"""";""Real prices"";"""";""Total income""",
"885;""Y_K"";"""";""Y"";"""";"""";"""";""Real prices"";"""";""Total income""",
"886;""Y_K_0"";"""";""Y"";"""";"""";""Baseline"";""Real prices"";"""";""Total income""",
"887;""Y_K_1"";"""";""Y"";"""";"""";""Scenario 1"";""Real prices"";"""";""Total income""",
"888;""Y_K_2"";"""";""Y"";"""";"""";""Scenario 2"";""Real prices"";"""";""Total income""",
"889;""Y_K_EU"";"""";""Y"";""EU"";"""";"""";""Real prices"";"""";""Total income""",
"890;""Y_D_F"";"""";""Y_D"";""FC"";"""";"""";"""";"""";""Disposable Income""",
"891;""Y_D_G"";"""";""Y_D"";""GOVT"";"""";"""";"""";"""";""Disposable Income""",
"892;""Y_D_H"";"""";""Y_D"";""HH"";"""";"""";"""";"""";""Disposable Income""",
"893;""Y_D_H_0"";"""";""Y_D"";""HH"";"""";""Baseline"";"""";"""";""Disposable Income""",
"894;""Y_D_H_1"";"""";""Y_D"";""HH"";"""";""Scenario 1"";"""";"""";""Disposable Income""",
"895;""Y_D_H_2"";"""";""Y_D"";""HH"";"""";""Scenario 2"";"""";"""";""Disposable Income""",
"896;""Y_D_H_K"";"""";""Y_D"";""HH"";"""";"""";""Real prices"";"""";""Disposable Income""",
"897;""Y_D_H_K_0"";"""";""Y_D"";""HH"";"""";""Baseline"";""Real prices"";"""";""Disposable Income""",
"898;""Y_D_H_K_1"";"""";""Y_D"";""HH"";"""";""Scenario 1"";""Real prices"";"""";""Disposable Income""",
"899;""Y_D_H_K_2"";"""";""Y_D"";""HH"";"""";""Scenario 2"";""Real prices"";"""";""Disposable Income""",
"900;""Y_D_K"";"""";""Y_D"";"""";"""";"""";""Real prices"";"""";""Disposable Income""",
"901;""Y_D_NF"";"""";""Y_D"";""NFC"";"""";"""";"""";"""";""Disposable Income""",
"902;""YEAR"";"""";""YEAR"";"""";"""";"""";"""";"""";NA",
"903;""ZZ"";"""";""ZZ"";"""";"""";"""";"""";"""";""Index: House price index""",
"904;""ZZ_I"";"""";""ZZ_I"";"""";"""";"""";"""";"""";""Index: House price: Imported from DST""",
"905;""ZZ_INDEX"";"""";""ZZ_INDEX"";"""";"""";"""";"""";"""";""Index: House price: Mark-up pricing on construction costs""",
"906;""ZZ1"";"""";""ZZ1"";"""";"""";"""";"""";"""";""Index: House price: Imported from DST""",
"907;""ZZ1_0"";"""";""ZZ1"";"""";"""";""Baseline"";"""";"""";""Index: House price: Imported from DST""",
"908;""ZZ1_1"";"""";""ZZ1"";"""";"""";""Scenario 1"";"""";"""";""Index: House price: Imported from DST""",
"909;""ZZ1_2"";"""";""ZZ1"";"""";"""";""Scenario 2"";"""";"""";""Index: House price: Imported from DST""",
